options: {'left_index': False, 'skiprows': [0, 1, 2, 3, 4], 'rename_cols': {2: 'region-centroid-col', 3: 'region-centroid-row', 4: 'region-pixel-count', 5: 'short-line-density-5', 6: 'short-line-density-2', 7: 'vedge-mean', 8: 'vegde-sd', 9: 'hedge-mean', 10: 'hedge-sd', 11: 'intensity-mean', 12: 'rawred-mean', 13: 'rawblue-mean', 14: 'rawgreen-mean', 15: 'exred-mean', 16: 'exblue-mean', 17: 'exgreen-mean', 18: 'value-mean', 19: 'saturatoin-mean', 20: 'hue-mean'}, 'result_col': 1}
     region-centroid-col  region-centroid-row  region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean   vegde-sd  hedge-mean  hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
Pandas(Index=113, _1=160.0, _2=110.0, _3=9, _4=0.0, _5=0.0, _6=0.83333299999999999, _7=0.69121450000000006, _8=0.4444437, _9=0.27216540000000006, _10=31.629629999999999, _11=27.222221000000001, _12=39.333335999999996, _13=28.333334000000004, _14=-13.222222, _15=23.11111, _16=-9.8888890000000007, _17=39.333335999999996, _18=0.3074441, _19=-2.1872416000000001, result='WINDOW')
the 1 nearest are: ['WINDOW']
guess: WINDOW
actual: CEMENT

point is: Pandas(Index=11, _1=163.0, _2=68.0, _3=9, _4=0.0, _5=0.0, _6=1.833334, _7=2.2111099999999997, _8=1.5555558999999999, _9=0.96296287000000003, _10=56.777780000000007, _11=52.0, _12=68.222219999999993, _13=50.111109999999996, _14=-14.333332999999998, _15=34.333331999999999, _16=-20.0, _17=68.222219999999993, _18=0.26505276999999999, _19=-1.9843078000000001, result='CEMENT')
nearest rows: {13: 34.726905301046727}
The nearest 1 neighbors are: 
Pandas(Index=13, _1=176.0, _2=100.0, _3=9, _4=0.0, _5=0.0, _6=1.9444441000000003, _7=0.77407480000000006, _8=1.4444447, _9=0.65185139999999997, _10=55.370369999999994, _11=50.333331999999999, _12=66.888890000000004, _13=48.888890000000004, _14=-15.111110999999999, _15=34.555557, _16=-19.444445000000002, _17=66.888890000000004, _18=0.26862051999999997, _19=-2.0061900000000001, result='CEMENT')
the 1 nearest are: ['CEMENT']
guess: CEMENT
actual: CEMENT

point is: Pandas(Index=12, _1=189.0, _2=144.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
nearest rows: {116: 6.3741419020308152}
The nearest 1 neighbors are: 
Pandas(Index=116, _1=184.0, _2=145.0, _3=9, _4=0.0, _5=0.0, _6=0.72222227000000006, _7=0.6116159000000001, _8=0.22222222, _9=0.2721655, _10=0.55555559999999993, _11=0.33333333999999998, _12=1.2222222, _13=0.11111111, _14=-0.66666669999999995, _15=2.0, _16=-1.3333333999999999, _17=1.2222222, _18=0.52777780000000007, _19=-1.9209436000000002, result='WINDOW')
the 1 nearest are: ['WINDOW']
guess: WINDOW
actual: WINDOW

point is: Pandas(Index=13, _1=157.0, _2=85.0, _3=9, _4=0.0, _5=0.0, _6=1.2222223000000001, _7=1.2412657, _8=0.22222233, _9=0.17213264, _10=18.925926, _11=14.555554999999998, _12=26.888890000000004, _13=15.333332999999998, _14=-13.111110999999999, _15=23.88889, _16=-10.777778, _17=26.888890000000004, _18=0.45902446000000002, _19=-2.1609124999999998, result='WINDOW')
nearest rows: {109: 26.390391446644617}
The nearest 1 neighbors are: 
Pandas(Index=109, _1=145.0, _2=102.0, _3=9, _4=0.0, _5=0.0, _6=0.88888866, _7=0.60740830000000001, _8=2.6111110000000002, _9=1.4851856999999999, _10=23.074074, _11=22.11111, _12=29.777778999999999, _13=17.333334000000001, _14=-2.8888887999999997, _15=20.11111, _16=-17.222220999999998, _17=29.777778999999999, _18=0.41776257999999999, _19=-1.6854403999999998, result='BRICKFACE')
the 1 nearest are: ['BRICKFACE']
guess: BRICKFACE
actual: WINDOW

point is: Pandas(Index=14, _1=58.0, _2=113.0, _3=9, _4=0.0, _5=0.0, _6=3.4444447, _7=1.2232318000000002, _8=0.72222230000000009, _9=0.38968182000000001, _10=20.851851999999997, _11=16.88889, _12=28.444445000000002, _13=17.222223, _14=-11.888889000000001, _15=22.777779000000002, _16=-10.888889000000001, _17=28.444445000000002, _18=0.41480719999999999, _19=-2.1256925999999998, result='WINDOW')
nearest rows: {64: 26.146225302749372}
The nearest 1 neighbors are: 
Pandas(Index=64, _1=80.0, _2=116.0, _3=9, _4=0.0, _5=0.0, _6=1.5, _7=1.6333328, _8=1.5555557, _9=0.87407404, _10=21.703703000000001, _11=21.222220999999998, _12=27.555554999999998, _13=16.333334000000001, _14=-1.4444443999999999, _15=17.555554999999998, _16=-16.11111, _17=27.555554999999998, _18=0.40736422, _19=-1.6322426000000001, result='BRICKFACE')
the 1 nearest are: ['BRICKFACE']
guess: BRICKFACE
actual: WINDOW

point is: Pandas(Index=15, _1=86.0, _2=197.0, _3=9, _4=0.11111111, _5=0.11111111, _6=1.6111120000000001, _7=1.4516906999999999, _8=1.2777786, _9=1.1038646999999999, _10=63.222219999999993, _11=56.222219999999993, _12=77.777780000000007, _13=55.666668000000008, _14=-21.0, _15=43.666668000000001, _16=-22.666665999999999, _17=77.777780000000007, _18=0.28533261999999998, _19=-2.0680200000000002, result='PATH')
nearest rows: {112: 4.769993818756479}
The nearest 1 neighbors are: 
Pandas(Index=112, _1=87.0, _2=196.0, _3=9, _4=0.11111111, _5=0.0, _6=1.3333321000000002, _7=0.86922779999999999, _8=2.2222219999999999, _9=1.6688869, _10=61.592593999999991, _11=55.0, _12=75.666669999999996, _13=54.111109999999996, _14=-19.777779000000002, _15=42.22222, _16=-22.444445000000002, _17=75.666669999999996, _18=0.28752622, _19=-2.0487363000000003, result='PATH')
the 1 nearest are: ['PATH']
guess: PATH
actual: PATH

point is: Pandas(Index=16, _1=77.0, _2=185.0, _3=9, _4=0.0, _5=0.0, _6=2.944445, _7=7.6629585999999996, _8=6.2222214000000005, _9=32.118522999999996, _10=32.555557, _11=29.222221000000001, _12=39.666668000000001, _13=28.777778999999999, _14=-10.0, _15=21.333334000000001, _16=-11.333333, _17=39.666668000000001, _18=0.27036038000000001, _19=-2.0852716, result='PATH')
nearest rows: {106: 55.035877940100285}
The nearest 1 neighbors are: 
Pandas(Index=106, _1=71.0, _2=180.0, _3=9, _4=0.11111111, _5=0.0, _6=1.2222219999999999, _7=0.56296250000000003, _8=3.0, _9=1.8666646, _10=22.333334000000001, _11=18.333334000000001, _12=21.444445000000002, _13=27.222221000000001, _14=-12.0, _15=-2.6666666999999999, _16=14.666667000000002, _17=27.222221000000001, _18=0.32738259999999997, _19=2.4538307000000001, result='GRASS')
the 1 nearest are: ['GRASS']
guess: GRASS
actual: PATH

point is: Pandas(Index=17, _1=4.0, _2=201.0, _3=9, _4=0.0, _5=0.22222222, _6=2.7222219999999999, _7=1.6788457999999999, _8=5.2222214000000005, _9=3.1245742000000001, _10=53.703705000000006, _11=47.111109999999996, _12=67.222219999999993, _13=46.77778, _14=-19.777779000000002, _15=40.555557, _16=-20.777779000000002, _17=67.222219999999993, _18=0.30885938000000002, _19=-2.0752264999999999, result='PATH')
nearest rows: {136: 11.099362543014642}
The nearest 1 neighbors are: 
Pandas(Index=136, _1=5.0, _2=210.0, _3=9, _4=0.0, _5=0.11111111, _6=2.1666672, _7=1.6699982, _8=4.4444439999999998, _9=2.613356, _10=51.296295000000001, _11=45.444443, _12=64.333336000000003, _13=44.111109999999996, _14=-17.555554999999998, _15=39.111109999999996, _16=-21.555554999999998, _17=64.333336000000003, _18=0.31756640000000003, _19=-2.0208955, result='PATH')
the 1 nearest are: ['PATH']
guess: PATH
actual: PATH

point is: Pandas(Index=18, _1=204.0, _2=156.0, _3=9, _4=0.0, _5=0.0, _6=0.50000029999999995, _7=0.27888626, _8=1.9999996, _9=0.55777323000000001, _10=23.703703000000001, _11=17.333334000000001, _12=25.444445000000002, _13=28.333334000000004, _14=-19.11111, _15=5.2222222999999994, _16=13.888889000000001, _17=28.333334000000004, _18=0.38903406000000001, _19=2.8649306000000001, result='GRASS')
nearest rows: {143: 31.871424294461324}
The nearest 1 neighbors are: 
Pandas(Index=143, _1=186.0, _2=173.0, _3=9, _4=0.0, _5=0.0, _6=1.4444444999999999, _7=0.82963054999999997, _8=2.1111114, _9=1.9851852999999999, _10=17.148148000000003, _11=13.555554999999998, _12=15.555554999999998, _13=22.333334000000001, _14=-10.777778, _15=-4.7777777000000006, _16=15.555554999999998, _17=22.333334000000001, _18=0.39643326000000001, _19=2.3327390000000001, result='GRASS')
the 1 nearest are: ['GRASS']
guess: GRASS
actual: GRASS

point is: Pandas(Index=19, _1=62.0, _2=223.0, _3=9, _4=0.0, _5=0.0, _6=2.5, _7=5.7222230000000005, _8=1.6666666000000001, _9=2.4444442000000004, _10=6.6666664999999989, _11=4.8888889999999998, _12=4.6666669999999995, _13=10.444445, _14=-5.3333335000000002, _15=-6.0, _16=11.333333, _17=10.444445, _18=0.59314980000000006, _19=2.0465876999999999, result='GRASS')
nearest rows: {114: 11.473420113157356}
The nearest 1 neighbors are: 
Pandas(Index=114, _1=63.0, _2=220.0, _3=9, _4=0.0, _5=0.0, _6=3.0555560000000002, _7=15.262959500000001, _8=3.6666666999999999, _9=6.088889599999999, _10=8.1851850000000006, _11=6.5555553, _12=6.4444447, _13=11.555555, _14=-4.8888889999999998, _15=-5.2222222999999994, _16=10.111110999999999, _17=11.555555, _18=0.48671727999999997, _19=2.0931497000000001, result='GRASS')
the 1 nearest are: ['GRASS']
guess: GRASS
actual: GRASS

point is: Pandas(Index=20, _1=93.0, _2=236.0, _3=9, _4=0.11111111, _5=0.0, _6=1.7777776999999999, _7=2.6962964999999999, _8=1.9999998999999999, _9=0.93333334000000001, _10=12.518517999999998, _11=9.555555, _12=10.777778, _13=17.222223, _14=-8.8888890000000007, _15=-5.2222222999999994, _16=14.111110999999999, _17=17.222223, _18=0.44724658, _19=2.2671973999999997, result='GRASS')
nearest rows: {35: 16.119032481639952}
The nearest 1 neighbors are: 
Pandas(Index=35, _1=89.0, _2=221.0, _3=9, _4=0.0, _5=0.0, _6=1.3888888000000001, _7=1.4851848000000001, _8=1.4444444999999999, _9=1.5851861999999999, _10=14.074074, _11=10.666667, _12=12.444445, _13=19.11111, _14=-10.222222, _15=-4.8888889999999998, _16=15.111110999999999, _17=19.11111, _18=0.44601153999999998, _19=2.3172118999999998, result='GRASS')
the 1 nearest are: ['GRASS']
guess: GRASS
actual: GRASS
loss is 5 for k=1
the model for cross 3 is: k=5

point is: Pandas(Index=0, _1=18.0, _2=138.0, _3=9, _4=0.0, _5=0.0, _6=0.88888884000000001, _7=0.56296290000000004, _8=0.83333325000000003, _9=0.29999986000000001, _10=5.7407410000000008, _11=7.3333335000000011, _12=6.5555553, _13=3.3333333000000001, _14=4.7777777000000006, _15=2.4444444000000001, _16=-7.2222222999999994, _17=7.3333335000000011, _18=0.5438712, _19=-0.86210769999999992, result='BRICKFACE')
nearest rows: {12: 18.204099613695092, 91: 16.106080412176489, 103: 15.794956719624604, 121: 10.30439212241205, 141: 22.268586532494062}
The nearest 5 neighbors are: 
Pandas(Index=121, _1=16.0, _2=128.0, _3=9, _4=0.0, _5=0.0, _6=0.5, _7=0.077777765999999998, _8=0.66666674999999997, _9=0.31111117999999999, _10=5.5555553, _11=6.8888889999999998, _12=6.6666664999999989, _13=3.1111112000000003, _14=4.0, _15=3.3333333000000001, _16=-7.3333335000000011, _17=7.1111110000000002, _18=0.56150794000000004, _19=-0.98581076000000001, result='BRICKFACE')
Pandas(Index=103, _1=20.0, _2=134.0, _3=9, _4=0.0, _5=0.0, _6=0.66666669999999995, _7=0.088888994999999998, _8=0.61111115999999999, _9=0.24074071999999999, _10=2.9629629, _11=1.1111111999999999, _12=6.4444447, _13=1.3333333999999999, _14=-5.5555553, _15=10.444445, _16=-4.8888889999999998, _17=6.4444447, _18=0.8292328000000001, _19=-2.133095, result='WINDOW')
Pandas(Index=91, _1=34.0, _2=137.0, _3=9, _4=0.0, _5=0.0, _6=0.50000020000000001, _7=0.16666673000000001, _8=1.111111, _9=0.47407418000000001, _10=5.8518520000000001, _11=7.7777777000000006, _12=6.4444447, _13=3.3333333000000001, _14=5.7777777000000006, _15=1.7777778000000002, _16=-7.5555553, _17=7.7777777000000006, _18=0.57363313000000005, _19=-0.74427164000000001, result='BRICKFACE')
Pandas(Index=12, _1=23.0, _2=129.0, _3=9, _4=0.0, _5=0.0, _6=0.5, _7=0.077777794999999997, _8=0.38888887, _9=0.15185186000000001, _10=0.51851849999999999, _11=0.0, _12=1.5555556000000001, _13=0.0, _14=-1.5555556000000001, _15=3.1111112000000003, _16=-1.5555556000000001, _17=1.5555556000000001, _18=0.77777780000000007, _19=-2.0943952000000001, result='FOLIAGE')
Pandas(Index=141, _1=33.0, _2=149.0, _3=9, _4=0.0, _5=0.0, _6=0.55555559999999993, _7=0.25185164999999998, _8=0.72222227000000006, _9=0.15185171, _10=5.4444447, _11=4.1111110000000002, _12=8.6666670000000003, _13=3.5555556000000004, _14=-4.0, _15=9.6666670000000003, _16=-5.6666664999999998, _17=8.6666670000000003, _18=0.57833889999999999, _19=-1.9857028000000001, result='BRICKFACE')
the 5 nearest are: ['BRICKFACE', 'WINDOW', 'BRICKFACE', 'FOLIAGE', 'BRICKFACE']
guess: BRICKFACE
actual: BRICKFACE

point is: Pandas(Index=1, _1=66.0, _2=41.0, _3=9, _4=0.0, _5=0.0, _6=0.61111194000000002, _7=0.32773077, _8=0.38889184999999998, _9=0.32773316000000002, _10=109.703705, _11=95.111114999999998, _12=128.88889, _13=105.11111499999998, _14=-43.77778, _15=57.555556999999993, _16=-13.777778, _17=128.88889, _18=0.26204561999999998, _19=-2.4047450000000001, result='SKY')
nearest rows: {2: 49.61607272739667, 71: 48.881736157936551, 77: 44.58736598535279, 88: 39.728079449575006, 139: 14.678443975587962}
The nearest 5 neighbors are: 
Pandas(Index=139, _1=80.0, _2=40.0, _3=9, _4=0.0, _5=0.0, _6=0.61111070000000001, _7=0.57413230000000004, _8=0.72222259999999994, _9=0.77220250000000001, _10=110.703705, _11=96.222219999999993, _12=129.0, _13=106.88888500000002, _14=-43.444443, _15=54.888890000000004, _16=-11.444445, _17=129.0, _18=0.25405129999999998, _19=-2.4346923999999999, result='SKY')
Pandas(Index=88, _1=67.0, _2=32.0, _3=9, _4=0.0, _5=0.0, _6=0.94444400000000006, _7=1.0628421000000001, _8=1.7777786, _9=1.3109215000000001, _10=126.22221999999999, _11=115.11111499999998, _12=142.22223, _13=121.33333600000002, _14=-33.333331999999999, _15=48.0, _16=-14.666667000000002, _17=142.22223, _18=0.19062504, _19=-2.3337460000000001, result='SKY')
Pandas(Index=77, _1=103.0, _2=64.0, _3=9, _4=0.0, _5=0.0, _6=0.66666669999999995, _7=0.69920539999999998, _8=1.3333308000000001, _9=0.91893594999999995, _10=108.77778000000001, _11=96.333336000000003, _12=126.22221999999999, _13=103.77778000000001, _14=-37.333331999999999, _15=52.333331999999999, _16=-15.0, _17=126.22221999999999, _18=0.23679679999999997, _19=-2.3554425000000001, result='SKY')
Pandas(Index=71, _1=112.0, _2=30.0, _3=9, _4=0.0, _5=0.0, _6=0.55555725, _7=0.27216440000000003, _8=1.2222226999999999, _9=0.72008249999999996, _10=113.25926000000001, _11=100.77778000000001, _12=130.11111, _13=108.88888500000002, _14=-37.444443, _15=50.555557, _16=-13.111110999999999, _17=130.11111, _18=0.22538375999999999, _19=-2.3853076, result='SKY')
Pandas(Index=2, _1=67.0, _2=71.0, _3=9, _4=0.0, _5=0.0, _6=1.6666666000000001, _7=0.88889110000000005, _8=1.4999986999999999, _9=0.29999846000000002, _10=125.96296000000001, _11=115.55556000000001, _12=140.88889, _13=121.44443999999999, _14=-31.222221000000001, _15=44.77778, _16=-13.555554999999998, _17=140.88889, _18=0.17967217999999999, _19=-2.3397580000000002, result='SKY')
the 5 nearest are: ['SKY', 'SKY', 'SKY', 'SKY', 'SKY']
guess: SKY
actual: SKY

point is: Pandas(Index=2, _1=235.0, _2=196.0, _3=9, _4=0.0, _5=0.0, _6=1.6666666000000001, _7=1.333334, _8=2.2222219999999999, _9=1.1482682, _10=47.259259999999998, _11=41.77778, _12=58.555556999999993, _13=41.444443, _14=-16.444445000000002, _15=33.888890000000004, _16=-17.444445000000002, _17=58.555556999999993, _18=0.29423781999999998, _19=-2.0746154999999997, result='PATH')
nearest rows: {19: 31.389616105236072, 23: 37.069836530798007, 44: 11.449563062309679, 86: 27.586083443001133, 126: 31.168451713371766}
The nearest 5 neighbors are: 
Pandas(Index=44, _1=244.0, _2=194.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.1434200000000001, _8=2.2777780000000001, _9=2.0376099999999999, _10=49.740740000000002, _11=44.444443, _12=61.666668000000008, _13=43.111109999999996, _14=-15.888889000000001, _15=35.77778, _16=-19.88889, _17=61.666668000000008, _18=0.30085307, _19=-2.0218375000000002, result='PATH')
Pandas(Index=86, _1=252.0, _2=201.0, _3=9, _4=0.0, _5=0.0, _6=4.6111107000000002, _7=5.4951150000000002, _8=5.5555553, _9=5.795274, _10=40.296295000000001, _11=35.77778, _12=49.0, _13=36.111109999999996, _14=-13.555554999999998, _15=26.11111, _16=-12.555555, _17=49.0, _18=0.27536820000000001, _19=-2.1758256, result='PATH')
Pandas(Index=126, _1=205.0, _2=190.0, _3=9, _4=0.0, _5=0.0, _6=1.2777773000000001, _7=0.99814519999999995, _8=1.6111107, _9=1.1238158, _10=49.481479999999998, _11=44.77778, _12=60.666668000000008, _13=43.0, _14=-14.111110999999999, _15=33.555557, _16=-19.444445000000002, _17=60.666668000000008, _18=0.29078843999999998, _19=-1.9875988999999998, result='PATH')
Pandas(Index=19, _1=250.0, _2=176.0, _3=9, _4=0.0, _5=0.11111111, _6=1.6111120000000001, _7=1.0628398999999999, _8=3.4444440000000003, _9=1.6953092000000001, _10=53.666668000000008, _11=47.111109999999996, _12=67.666669999999996, _13=46.22222, _14=-19.666665999999999, _15=42.0, _16=-22.333334000000001, _17=67.666669999999996, _18=0.31813720000000001, _19=-2.0522583000000001, result='PATH')
Pandas(Index=23, _1=202.0, _2=193.0, _3=9, _4=0.0, _5=0.0, _6=1.1111120000000001, _7=0.75030750000000002, _8=3.3888881, _9=2.489236, _10=41.703704999999999, _11=37.888890000000004, _12=50.666668000000001, _13=36.555557, _14=-11.444445, _15=26.888890000000004, _16=-15.444445000000002, _17=50.666668000000001, _18=0.27838665000000001, _19=-1.9929974999999998, result='PATH')
the 5 nearest are: ['PATH', 'PATH', 'PATH', 'PATH', 'PATH']
guess: PATH
actual: PATH

point is: Pandas(Index=3, _1=226.0, _2=131.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
nearest rows: {27: 27.208347048480306, 33: 10.149869560211657, 99: 23.577661728349884, 105: 18.614742431173067, 122: 27.202941017470888}
The nearest 5 neighbors are: 
Pandas(Index=33, _1=230.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.27777779999999996, _7=0.10740743, _8=0.27777779999999996, _9=0.15185182999999999, _10=0.66666669999999995, _11=0.0, _12=2.0, _13=0.0, _14=-2.0, _15=4.0, _16=-2.0, _17=2.0, _18=1.0, _19=-2.0943952000000001, result='FOLIAGE')
Pandas(Index=105, _1=229.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.88888899999999993, _7=0.074073984999999995, _8=0.88888890000000009, _9=0.34074070000000001, _10=5.8888889999999998, _11=7.1111110000000002, _12=7.1111110000000002, _13=3.4444443999999996, _14=3.6666666999999999, _15=3.6666666999999999, _16=-7.3333335000000011, _17=7.5555553, _18=0.54585539999999999, _19=-1.0376626, result='BRICKFACE')
Pandas(Index=99, _1=231.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=3.4444447, _7=14.962964999999999, _8=1.8333333999999999, _9=6.4333352999999995, _10=3.0, _11=1.4444443999999999, _12=5.8888889999999998, _13=1.6666666000000001, _14=-4.6666664999999998, _15=8.6666670000000003, _16=-4.0, _17=5.8888889999999998, _18=0.89536900000000008, _19=-2.1189369999999998, result='FOLIAGE')
Pandas(Index=122, _1=210.0, _2=153.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=27, _1=252.0, _2=137.0, _3=9, _4=0.0, _5=0.0, _6=0.88888884000000001, _7=0.54433100000000001, _8=0.61111110000000002, _9=0.71232532999999998, _10=0.74074069999999992, _11=0.33333333999999998, _12=1.7777778000000002, _13=0.11111111, _14=-1.2222222, _15=3.1111112000000003, _16=-1.8888887999999999, _17=1.7777778000000002, _18=0.75, _19=-2.0076063000000004, result='WINDOW')
the 5 nearest are: ['FOLIAGE', 'BRICKFACE', 'FOLIAGE', 'WINDOW', 'WINDOW']
guess: FOLIAGE
actual: WINDOW

point is: Pandas(Index=4, _1=140.0, _2=125.0, _3=9, _4=0.0, _5=0.0, _6=0.66666656999999996, _7=0.22222227, _8=2.6666666999999999, _9=3.7777781000000004, _10=3.925926, _11=1.5555556000000001, _12=7.7777777000000006, _13=2.4444444000000001, _14=-7.1111110000000002, _15=11.555555, _16=-4.4444447, _17=7.7777777000000006, _18=0.85319864999999995, _19=-2.2342407999999998, result='FOLIAGE')
nearest rows: {14: 4.7746707825921826, 48: 17.643363016043487, 118: 23.252243567613753, 133: 17.942926541514012, 144: 17.263836892910827}
The nearest 5 neighbors are: 
Pandas(Index=14, _1=140.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=1.0, _7=0.44444454, _8=1.1111111999999999, _9=1.0518516000000002, _10=2.5185183999999996, _11=0.22222222, _12=6.1111110000000002, _13=1.2222222, _14=-6.8888889999999998, _15=10.777778, _16=-3.8888887999999997, _17=6.1111110000000002, _18=0.97376543000000004, _19=-2.2674620000000001, result='FOLIAGE')
Pandas(Index=144, _1=146.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.4999999, _7=0.16666664, _8=0.38888875000000001, _9=0.107407376, _10=6.0370370000000007, _11=7.4444447, _12=7.3333335000000011, _13=3.3333333000000001, _14=4.2222222999999994, _15=3.8888887999999997, _16=-8.1111109999999993, _17=7.6666664999999989, _18=0.56349205999999996, _19=-1.0247301, result='BRICKFACE')
Pandas(Index=48, _1=138.0, _2=116.0, _3=9, _4=0.0, _5=0.0, _6=0.61111110000000002, _7=0.15185187999999999, _8=0.44444449999999996, _9=0.20740739, _10=6.4814815999999995, _11=7.5555553, _12=8.2222220000000004, _13=3.6666666999999999, _14=3.2222222999999999, _15=5.2222222999999994, _16=-8.444445, _17=8.3333339999999989, _18=0.55917109999999992, _19=-1.1910701000000001, result='BRICKFACE')
Pandas(Index=133, _1=138.0, _2=133.0, _3=9, _4=0.0, _5=0.0, _6=0.66666669999999995, _7=0.44444433, _8=1.1666666000000001, _9=0.21111093, _10=6.4444447, _11=7.7777777000000006, _12=7.8888889999999998, _13=3.6666666999999999, _14=4.0, _15=4.3333335000000002, _16=-8.3333329999999997, _17=8.2222220000000004, _18=0.55820110000000001, _19=-1.0776595, result='BRICKFACE')
Pandas(Index=118, _1=127.0, _2=143.0, _3=9, _4=0.0, _5=0.0, _6=1.5, _7=0.12222214000000001, _8=0.88888884000000001, _9=0.60740744999999996, _10=4.1851849999999997, _11=0.88888890000000009, _12=9.444445, _13=2.2222222999999999, _14=-9.8888890000000007, _15=15.777778, _16=-5.8888889999999998, _17=9.444445, _18=0.91537599999999997, _19=-2.2574123999999998, result='FOLIAGE')
